ID,label
287782,0
287783,6
287784,0
287785,0
287786,2
287787,0
287788,0
287789,8
287790,14
287791,14
287792,0
287793,14
287794,0
287795,8
287796,14
287797,14
287798,8
287799,6
287800,2
287801,0
287802,0
287803,0
287804,0
287805,0
287806,6
287807,2
287808,0
287809,12
287810,0
287811,2
287812,0
287813,0
287814,0
287815,0
287816,4
287817,14
287818,6
287819,0
287820,0
287821,14
287822,4
287823,0
287824,0
287825,0
287826,0
287827,6
287828,0
287829,5
287830,14
287831,6
287832,4
287833,0
287834,14
287835,2
287836,0
287837,6
287838,0
287839,0
287840,14
287841,0
287842,6
287843,2
287844,14
287845,0
287846,2
287847,0
287848,0
287849,14
287850,2
287851,6
287852,0
287853,2
287854,0
287855,0
287856,6
287857,4
287858,0
287859,0
287860,14
287861,2
287862,14
287863,6
287864,2
287865,0
287866,4
287867,14
287868,5
287869,0
287870,4
287871,14
287872,6
287873,4
287874,14
287875,6
287876,0
287877,14
287878,4
287879,2
287880,14
287881,4
287882,0
287883,0
287884,14
287885,0
287886,4
287887,14
287888,4
287889,0
287890,14
287891,4
287892,0
287893,6
287894,2
287895,14
287896,5
287897,14
287898,14
287899,0
287900,0
287901,0
287902,0
287903,6
287904,2
287905,0
287906,12
287907,0
287908,2
287909,0
287910,6
287911,1
287912,14
287913,0
287914,6
287915,0
287916,6
287917,0
287918,2
287919,0
287920,0
287921,0
287922,0
287923,2
287924,6
287925,4
287926,14
287927,0
287928,4
287929,14
287930,1
287931,14
287932,4
287933,14
287934,6
287935,0
287936,14
287937,4
287938,0
287939,4
287940,6
287941,0
287942,6
287943,0
287944,4
287945,6
287946,0
287947,4
287948,14
287949,1
287950,14
287951,4
287952,4
287953,2
287954,6
287955,0
287956,0
287957,0
287958,8
287959,2
287960,0
287961,4
287962,0
287963,0
287964,6
287965,0
287966,0
287967,8
287968,0
287969,14
287970,6
287971,0
287972,0
287973,14
287974,0
287975,0
287976,6
287977,0
287978,8
287979,4
287980,2
287981,0
287982,0
287983,14
287984,0
287985,6
287986,0
287987,4
287988,14
287989,14
287990,8
287991,14
287992,4
287993,14
287994,6
287995,0
287996,6
287997,0
287998,0
287999,14
288000,6
288001,0
288002,6
288003,0
288004,6
288005,4
288006,0
288007,14
288008,14
288009,8
288010,0
288011,14
288012,0
288013,2
288014,0
288015,4
288016,0
288017,14
288018,0
288019,6
288020,0
288021,14
288022,0
288023,4
288024,14
288025,1
288026,14
288027,4
288028,14
288029,6
288030,0
288031,14
288032,4
288033,0
288034,0
288035,0
288036,0
288037,14
288038,14
288039,8
288040,4
288041,0
288042,0
288043,14
288044,0
288045,14
288046,4
288047,6
288048,0
288049,0
288050,0
288051,14
288052,14
288053,6
288054,4
288055,6
288056,0
288057,14
288058,4
288059,4
288060,8
288061,14
288062,0
288063,14
288064,0
288065,0
288066,8
288067,0
288068,4
288069,14
288070,4
288071,0
288072,0
288073,14
288074,14
288075,6
288076,2
288077,0
288078,14
288079,4
288080,4
288081,0
288082,2
288083,0
288084,4
288085,6
288086,0
288087,14
288088,4
288089,4
288090,0
288091,8
288092,2
288093,0
288094,0
288095,0
288096,1
288097,4
288098,6
288099,0
288100,0
288101,0
288102,14
288103,14
288104,14
288105,8
288106,6
288107,4
288108,14
288109,0
288110,0
288111,0
288112,14
288113,0
288114,14
288115,6
288116,2
288117,14
288118,6
288119,0
288120,14
288121,4
288122,2
288123,14
288124,4
288125,4
288126,0
288127,14
288128,3
288129,4
288130,0
288131,2
288132,5
288133,0
288134,0
288135,6
288136,4
288137,0
288138,0
288139,3
288140,0
288141,0
288142,0
288143,0
288144,14
288145,14
288146,8
288147,6
288148,0
288149,0
288150,8
288151,14
288152,0
288153,6
288154,2
288155,0
288156,0
288157,0
288158,4
288159,14
288160,2
288161,0
288162,14
288163,0
288164,0
288165,6
288166,4
288167,2
288168,0
288169,0
288170,6
288171,4
288172,0
288173,0
288174,6
288175,2
288176,6
288177,0
288178,0
288179,6
288180,14
288181,6
288182,2
288183,14
288184,6
288185,0
288186,14
288187,4
288188,2
288189,14
288190,4
288191,4
288192,14
288193,4
288194,0
288195,14
288196,0
288197,4
288198,4
288199,14
288200,6
288201,0
288202,4
288203,14
288204,0
288205,0
288206,0
288207,6
288208,2
288209,0
288210,14
288211,0
288212,0
288213,8
288214,0
288215,4
288216,6
288217,4
288218,0
288219,14
288220,0
288221,4
288222,14
288223,6
288224,4
288225,0
288226,6
288227,2
288228,14
288229,0
288230,14
288231,6
288232,0
288233,4
288234,14
288235,0
288236,4
288237,14
288238,14
288239,6
288240,0
288241,14
288242,4
288243,4
288244,0
288245,8
288246,2
288247,0
288248,8
288249,14
288250,0
288251,14
288252,0
288253,14
288254,6
288255,0
288256,0
288257,2
288258,0
288259,14
288260,0
288261,0
288262,2
288263,0
288264,6
288265,0
288266,14
288267,2
288268,0
288269,12
288270,0
288271,2
288272,14
288273,8
288274,14
288275,4
288276,0
288277,4
288278,14
288279,5
288280,14
288281,8
288282,14
288283,0
288284,6
288285,0
288286,2
288287,14
288288,0
288289,0
288290,0
288291,14
288292,14
288293,14
288294,8
288295,8
288296,14
288297,4
288298,0
288299,4
288300,14
288301,1
288302,14
288303,2
288304,6
288305,0
288306,2
288307,0
288308,8
288309,0
288310,14
288311,0
288312,14
288313,0
288314,0
288315,2
288316,0
288317,0
288318,14
288319,0
288320,4
288321,2
288322,0
288323,0
288324,14
288325,1
288326,14
288327,8
288328,14
288329,0
288330,0
288331,0
288332,0
288333,5
288334,5
288335,5
288336,0
288337,0
288338,6
288339,2
288340,2
288341,0
288342,0
288343,0
288344,0
288345,0
288346,6
288347,5
288348,4
288349,0
288350,8
288351,2
288352,14
288353,6
288354,0
288355,6
288356,2
288357,14
288358,8
288359,4
288360,14
288361,2
288362,0
288363,0
288364,2
288365,14
288366,0
288367,6
288368,4
288369,4
288370,14
288371,4
288372,0
288373,0
288374,14
288375,8
288376,2
288377,0
288378,6
288379,0
288380,2
288381,0
288382,6
288383,2
288384,2
288385,0
288386,2
288387,6
288388,0
288389,0
288390,10
288391,0
288392,6
288393,0
288394,14
288395,0
288396,0
288397,0
288398,8
288399,0
288400,0
288401,4
288402,4
288403,14
288404,6
288405,4
288406,0
288407,14
288408,0
288409,2
288410,0
288411,14
288412,0
288413,0
288414,8
288415,0
288416,4
288417,14
288418,6
288419,2
288420,0
288421,14
288422,4
288423,0
288424,4
288425,0
288426,14
288427,0
288428,2
288429,14
288430,6
288431,2
288432,0
288433,8
288434,4
288435,0
288436,0
288437,6
288438,2
288439,2
288440,0
288441,14
288442,2
288443,6
288444,0
288445,0
288446,10
288447,0
288448,4
288449,0
288450,0
288451,0
288452,8
288453,0
288454,4
288455,14
288456,6
288457,4
288458,0
288459,14
288460,0
288461,4
288462,0
288463,6
288464,2
288465,2
288466,4
288467,0
288468,6
288469,4
288470,0
288471,14
288472,0
288473,6
288474,14
288475,6
288476,0
288477,4
288478,8
288479,4
288480,4
288481,14
288482,6
288483,4
288484,0
288485,14
288486,4
288487,0
288488,8
288489,14
288490,6
288491,0
288492,6
288493,0
288494,14
288495,0
288496,6
288497,0
288498,6
288499,2
288500,2
288501,0
288502,0
288503,8
288504,0
288505,2
288506,6
288507,0
288508,14
288509,0
288510,0
288511,14
288512,0
288513,6
288514,0
288515,0
288516,6
288517,0
288518,0
288519,0
288520,14
288521,6
288522,2
288523,14
288524,0
288525,14
288526,0
288527,2
288528,14
288529,6
288530,0
288531,4
288532,8
288533,2
288534,0
288535,0
288536,4
288537,8
288538,2
288539,2
288540,14
288541,6
288542,2
288543,6
288544,0
288545,14
288546,2
288547,0
288548,0
288549,0
288550,6
288551,2
288552,0
288553,0
288554,14
288555,0
288556,14
288557,4
288558,5
288559,0
288560,6
288561,14
288562,6
288563,0
288564,12
288565,0
288566,6
288567,0
288568,2
288569,0
288570,6
288571,2
288572,6
288573,0
288574,0
288575,0
288576,0
288577,0
288578,6
288579,0
288580,14
288581,4
288582,4
288583,14
288584,14
288585,12
288586,0
288587,14
288588,0
288589,0
288590,0
288591,14
288592,0
288593,0
288594,0
288595,6
288596,0
288597,0
288598,6
288599,0
288600,0
288601,0
288602,6
288603,0
288604,0
288605,4
288606,0
288607,0
288608,2
288609,6
288610,0
288611,14
288612,14
288613,8
288614,14
288615,4
288616,2
288617,0
288618,6
288619,1
288620,14
288621,4
288622,6
288623,0
288624,0
288625,14
288626,4
288627,4
288628,6
288629,0
288630,8
288631,2
288632,6
288633,14
288634,14
288635,0
288636,14
288637,2
288638,14
288639,14
288640,4
288641,6
288642,0
288643,6
288644,0
288645,14
288646,4
288647,0
288648,14
288649,14
288650,6
288651,4
288652,0
288653,14
288654,0
288655,0
288656,2
288657,6
288658,2
288659,2
288660,6
288661,2
288662,6
288663,0
288664,0
288665,6
288666,0
288667,14
288668,4
288669,0
288670,14
288671,0
288672,6
288673,4
288674,6
288675,14
288676,14
288677,10
288678,2
288679,14
288680,0
288681,4
288682,0
288683,0
288684,14
288685,4
288686,0
288687,8
288688,14
288689,6
288690,0
288691,0
288692,0
288693,0
288694,6
288695,0
288696,2
288697,14
288698,6
288699,2
288700,10
288701,4
288702,9
288703,14
288704,0
288705,2
288706,12
288707,8
288708,1
288709,0
288710,0
288711,6
288712,14
288713,8
288714,0
288715,6
288716,14
288717,6
288718,2
288719,6
288720,0
288721,6
288722,0
288723,0
288724,2
288725,0
288726,8
288727,0
288728,0
288729,14
288730,14
288731,6
288732,0
288733,0
288734,0
288735,0
288736,0
288737,0
288738,0
288739,6
288740,0
288741,14
288742,4
288743,14
288744,6
288745,4
288746,14
288747,0
288748,14
288749,4
288750,0
288751,6
288752,0
288753,6
288754,0
288755,0
288756,6
288757,4
288758,14
288759,14
288760,8
288761,12
288762,4
288763,0
288764,2
288765,0
288766,2
288767,11
288768,0
288769,0
288770,6
288771,0
288772,0
288773,14
288774,6
288775,0
288776,14
288777,4
288778,2
288779,0
288780,4
288781,0
288782,0
288783,0
288784,14
288785,0
288786,0
288787,6
288788,0
288789,0
288790,0
288791,0
288792,6
288793,0
288794,14
288795,4
288796,14
288797,6
288798,4
288799,14
288800,0
288801,14
288802,4
288803,0
288804,2
288805,0
288806,4
288807,8
288808,0
288809,12
288810,0
288811,4
288812,0
288813,4
288814,14
288815,4
288816,4
288817,4
288818,4
288819,0
288820,14
288821,4
288822,0
288823,14
288824,0
288825,6
288826,0
288827,14
288828,0
288829,4
288830,14
288831,0
288832,4
288833,0
288834,14
288835,0
288836,14
288837,3
288838,0
288839,14
288840,8
288841,0
288842,6
288843,0
288844,8
288845,0
288846,14
288847,1
288848,1
288849,1
288850,0
288851,3
288852,1
288853,1
288854,0
288855,6
288856,0
288857,0
288858,6
288859,4
288860,14
288861,14
288862,8
288863,12
288864,4
288865,0
288866,0
288867,6
288868,0
288869,0
288870,14
288871,6
288872,0
288873,14
288874,4
288875,0
288876,0
288877,4
288878,8
288879,0
288880,14
288881,14
288882,6
288883,2
288884,0
288885,12
288886,0
288887,2
288888,4
288889,0
288890,8
288891,14
288892,6
288893,0
288894,0
288895,0
288896,0
288897,14
288898,0
288899,0
288900,6
288901,0
288902,0
288903,4
288904,4
288905,0
288906,14
288907,4
288908,0
288909,14
288910,4
288911,14
288912,14
288913,6
288914,2
288915,14
288916,0
288917,14
288918,0
288919,4
288920,8
288921,0
288922,14
288923,0
288924,8
288925,4
288926,0
288927,2
288928,12
288929,8
288930,0
288931,2
288932,0
288933,14
288934,6
288935,2
288936,10
288937,0
288938,14
288939,0
288940,6
288941,2
288942,2
288943,0
288944,6
288945,0
288946,14
288947,6
288948,0
288949,4
288950,0
288951,6
288952,2
288953,2
288954,0
288955,14
288956,14
288957,12
288958,0
288959,14
288960,2
288961,0
288962,14
288963,6
288964,0
288965,6
288966,4
288967,0
288968,14
288969,0
288970,6
288971,0
288972,2
288973,2
288974,0
288975,14
288976,6
288977,2
288978,6
288979,0
288980,0
288981,2
288982,0
288983,0
288984,14
288985,0
288986,0
288987,14
288988,0
288989,8
288990,2
288991,2
288992,0
288993,14
288994,0
288995,3
288996,4
288997,4
288998,4
288999,14
289000,14
289001,6
289002,14
289003,4
289004,0
289005,2
289006,0
289007,6
289008,2
289009,14
289010,3
289011,4
289012,4
289013,0
289014,0
289015,6
289016,0
289017,0
289018,8
289019,0
289020,14
289021,6
289022,0
289023,14
289024,3
289025,4
289026,0
289027,0
289028,14
289029,4
289030,4
289031,0
289032,14
289033,0
289034,14
289035,14
289036,8
289037,0
289038,10
289039,2
289040,14
289041,8
289042,14
289043,0
289044,8
289045,2
289046,0
289047,0
289048,8
289049,0
289050,6
289051,2
289052,0
289053,14
289054,0
289055,0
289056,2
289057,2
289058,4
289059,4
289060,4
289061,14
289062,14
289063,14
289064,10
289065,6
289066,0
289067,14
289068,4
289069,0
289070,6
289071,4
289072,4
289073,0
289074,4
289075,0
289076,0
289077,14
289078,0
289079,14
289080,0
289081,6
289082,2
289083,2
289084,14
289085,6
289086,0
289087,8
289088,4
289089,6
289090,0
289091,6
289092,0
289093,2
289094,14
289095,0
289096,0
289097,6
289098,2
289099,14
289100,1
289101,14
289102,4
289103,14
289104,0
289105,6
289106,4
289107,4
289108,0
289109,0
289110,14
289111,0
289112,6
289113,0
289114,6
289115,0
289116,0
289117,4
289118,14
289119,0
289120,14
289121,4
289122,14
289123,6
289124,0
289125,0
289126,14
289127,4
289128,0
289129,0
289130,0
289131,0
289132,0
289133,0
289134,0
289135,4
289136,0
289137,14
289138,0
289139,0
289140,8
289141,0
289142,0
289143,14
289144,0
289145,6
289146,4
289147,4
289148,4
289149,0
289150,6
289151,5
289152,2
289153,8
289154,0
289155,8
289156,0
289157,0
289158,6
289159,2
289160,0
289161,4
289162,14
289163,3
289164,4
289165,4
289166,0
289167,8
289168,0
289169,4
289170,6
289171,0
289172,14
289173,0
289174,2
289175,0
289176,0
289177,14
289178,2
289179,0
289180,14
289181,4
289182,2
289183,2
289184,4
289185,14
289186,0
289187,14
289188,4
289189,4
289190,12
289191,4
289192,4
289193,0
289194,8
289195,14
289196,6
289197,0
289198,8
289199,0
289200,6
289201,2
289202,14
289203,3
289204,4
289205,14
289206,0
289207,6
289208,4
289209,4
289210,0
289211,0
289212,0
289213,14
289214,4
289215,0
289216,8
289217,4
289218,8
289219,0
289220,2
289221,0
289222,14
289223,4
289224,0
289225,3
289226,0
289227,6
289228,0
289229,14
289230,6
289231,0
289232,6
289233,4
289234,2
289235,6
289236,1
289237,14
289238,4
289239,0
289240,8
289241,0
289242,14
289243,0
289244,0
289245,14
289246,0
289247,3
289248,2
289249,6
289250,0
289251,8
289252,4
289253,0
289254,14
289255,14
289256,6
289257,14
289258,0
289259,4
289260,10
289261,0
289262,4
289263,0
289264,6
289265,4
289266,4
289267,0
289268,14
289269,0
289270,6
289271,2
289272,2
289273,4
289274,6
289275,0
289276,6
289277,0
289278,2
289279,14
289280,0
289281,2
289282,6
289283,0
289284,0
289285,1
289286,14
289287,2
289288,6
289289,0
289290,0
289291,9
289292,14
289293,1
289294,0
289295,0
289296,5
289297,0
289298,6
289299,0
289300,0
289301,4
289302,0
289303,14
289304,0
289305,0
289306,0
289307,14
289308,0
289309,14
289310,14
289311,8
289312,6
289313,0
289314,4
289315,10
289316,0
289317,0
289318,14
289319,4
289320,0
289321,3
289322,0
289323,6
289324,0
289325,14
289326,6
289327,0
289328,4
289329,14
289330,4
289331,4
289332,0
289333,6
289334,4
289335,4
289336,2
289337,0
289338,0
289339,0
289340,5
289341,0
289342,0
289343,6
289344,0
289345,2
289346,0
289347,2
289348,0
289349,6
289350,0
289351,6
289352,4
289353,4
289354,14
289355,14
289356,0
289357,0
289358,6
289359,0
289360,14
289361,2
289362,0
289363,4
289364,14
289365,1
289366,14
289367,0
289368,6
289369,2
289370,0
289371,4
289372,0
289373,14
289374,0
289375,6
289376,0
289377,0
289378,2
289379,0
289380,14
289381,4
289382,3
289383,0
289384,8
289385,2
289386,0
289387,6
289388,0
289389,0
289390,6
289391,0
289392,14
289393,0
289394,6
289395,0
289396,8
289397,2
289398,14
289399,6
289400,0
289401,6
289402,0
289403,0
289404,0
289405,8
289406,14
289407,0
289408,6
289409,0
289410,4
289411,0
289412,2
289413,0
289414,0
289415,4
289416,0
289417,14
289418,6
289419,0
289420,4
289421,14
289422,2
289423,14
289424,6
289425,14
289426,0
289427,0
289428,0
289429,0
289430,0
289431,14
289432,4
289433,0
289434,8
289435,14
289436,14
289437,10
289438,2
289439,14
289440,0
289441,0
289442,0
289443,6
289444,4
289445,4
289446,6
289447,0
289448,14
289449,6
289450,0
289451,0
289452,14
289453,4
289454,0
289455,6
289456,0
289457,4
289458,14
289459,6
289460,4
289461,0
289462,14
289463,4
289464,0
289465,8
289466,0
289467,6
289468,0
289469,14
289470,6
289471,0
289472,14
289473,4
289474,0
289475,0
289476,6
289477,4
289478,0
289479,6
289480,4
289481,0
289482,6
289483,4
289484,4
289485,14
289486,8
289487,14
289488,2
289489,4
289490,14
289491,6
289492,0
289493,0
289494,14
289495,0
289496,4
289497,0
289498,4
289499,0
289500,14
289501,0
289502,6
289503,0
289504,6
289505,2
289506,6
289507,2
289508,4
289509,14
289510,6
289511,0
289512,0
289513,14
289514,0
289515,4
289516,0
289517,6
289518,0
289519,2
289520,6
289521,0
289522,2
289523,0
289524,10
289525,14
289526,14
289527,10
289528,2
289529,14
289530,4
289531,0
289532,0
289533,6
289534,4
289535,4
289536,0
289537,6
289538,5
289539,0
289540,0
289541,6
289542,0
289543,6
289544,2
289545,0
289546,8
289547,0
289548,6
289549,1
289550,14
289551,0
289552,8
289553,14
289554,0
289555,0
289556,0
289557,14
289558,14
289559,8
289560,14
289561,4
289562,4
289563,14
289564,6
289565,2
289566,0
289567,0
289568,14
289569,4
289570,0
289571,0
289572,0
289573,0
289574,0
289575,6
289576,2
289577,2
289578,6
289579,0
289580,4
289581,14
289582,1
289583,14
289584,0
289585,6
289586,0
289587,6
289588,5
289589,2
289590,8
289591,0
289592,8
289593,14
289594,14
289595,6
289596,14
289597,0
289598,0
289599,14
289600,6
289601,0
289602,14
289603,2
289604,0
289605,14
289606,0
289607,0
289608,2
289609,0
289610,6
289611,0
289612,6
289613,4
289614,0
289615,0
289616,0
289617,14
289618,0
289619,0
289620,4
289621,14
289622,6
289623,0
289624,4
289625,14
289626,4
289627,14
289628,0
289629,4
289630,0
289631,0
289632,14
289633,0
289634,4
289635,0
289636,6
289637,0
289638,14
289639,4
289640,14
289641,6
289642,0
289643,14
289644,4
289645,4
289646,0
289647,14
289648,0
289649,8
289650,8
289651,14
289652,0
289653,8
289654,0
289655,4
289656,4
289657,14
289658,6
289659,0
289660,0
289661,14
289662,0
289663,2
289664,0
289665,6
289666,0
289667,2
289668,14
289669,6
289670,0
289671,0
289672,14
289673,0
289674,2
289675,14
289676,6
289677,2
289678,14
289679,0
289680,14
289681,0
289682,0
289683,2
289684,14
289685,2
289686,14
289687,6
289688,2
289689,6
289690,2
289691,4
289692,0
289693,4
289694,4
289695,0
289696,4
289697,0
289698,8
289699,0
289700,14
289701,0
289702,6
289703,0
289704,6
289705,2
289706,6
289707,0
289708,6
289709,0
289710,6
289711,1
289712,14
289713,0
289714,14
289715,0
289716,6
289717,4
289718,2
289719,0
289720,0
289721,6
289722,0
289723,14
289724,4
289725,0
289726,6
289727,5
289728,0
289729,0
289730,6
289731,0
289732,0
289733,0
289734,6
289735,14
289736,6
289737,2
289738,8
289739,0
289740,6
289741,4
289742,2
289743,0
289744,0
289745,6
289746,0
289747,14
289748,4
289749,4
289750,6
289751,4
289752,4
289753,0
289754,0
289755,0
289756,0
289757,8
289758,2
289759,0
289760,0
289761,4
289762,2
289763,0
289764,0
289765,6
289766,0
289767,14
289768,4
289769,6
289770,2
289771,14
289772,14
289773,12
289774,6
289775,0
289776,14
289777,6
289778,4
289779,0
289780,14
289781,1
289782,14
289783,4
289784,6
289785,0
289786,6
289787,4
289788,4
289789,14
289790,6
289791,2
289792,12
289793,0
289794,4
289795,0
289796,8
289797,4
289798,0
289799,0
289800,0
289801,14
289802,4
289803,14
289804,14
289805,14
289806,12
289807,8
289808,4
289809,0
289810,11
289811,0
289812,2
289813,0
289814,0
289815,6
289816,0
289817,4
289818,2
289819,4
289820,0
289821,6
289822,4
289823,14
289824,6
289825,0
289826,6
289827,4
289828,0
289829,0
289830,6
289831,2
289832,2
289833,4
289834,6
289835,0
289836,6
289837,0
289838,2
289839,14
289840,0
289841,2
289842,6
289843,1
289844,14
289845,0
289846,0
289847,14
289848,0
289849,14
289850,6
289851,0
289852,6
289853,2
289854,14
289855,2
289856,2
289857,0
289858,2
289859,10
289860,14
289861,6
289862,0
289863,6
289864,4
289865,2
289866,6
289867,1
289868,14
289869,0
289870,4
289871,0
289872,4
289873,14
289874,0
289875,4
289876,14
289877,0
289878,0
289879,0
289880,8
289881,0
289882,6
289883,2
289884,14
289885,0
289886,14
289887,14
289888,8
289889,6
289890,4
289891,4
289892,14
289893,14
289894,8
289895,0
289896,14
289897,4
289898,0
289899,6
289900,0
289901,14
289902,14
289903,10
289904,2
289905,14
289906,4
289907,0
289908,0
289909,14
289910,0
289911,2
289912,4
289913,6
289914,4
289915,14
289916,6
289917,0
289918,6
289919,4
289920,4
289921,0
289922,6
289923,4
289924,4
289925,0
289926,5
289927,0
289928,0
289929,6
289930,0
289931,0
289932,0
289933,0
289934,2
289935,0
289936,0
289937,14
289938,0
289939,6
289940,0
289941,6
289942,4
289943,2
289944,14
289945,14
289946,10
289947,2
289948,14
289949,0
289950,0
289951,0
289952,6
289953,0
289954,14
289955,0
289956,14
289957,6
289958,0
289959,10
289960,0
289961,14
289962,0
289963,6
289964,0
289965,4
289966,2
289967,4
289968,0
289969,6
289970,4
289971,14
289972,6
289973,0
289974,6
289975,4
289976,4
289977,14
289978,14
289979,14
289980,12
289981,0
289982,14
289983,4
289984,0
289985,0
289986,14
289987,0
289988,0
289989,14
289990,0
289991,8
289992,2
289993,0
289994,2
289995,14
289996,2
289997,0
289998,4
289999,6
290000,2
290001,4
290002,8
290003,0
290004,0
290005,8
290006,4
290007,6
290008,0
290009,0
290010,0
290011,0
290012,0
290013,0
290014,14
290015,4
290016,0
290017,0
290018,0
290019,6
290020,0
290021,14
290022,0
290023,0
290024,6
290025,0
290026,4
290027,2
290028,4
290029,0
290030,6
290031,4
290032,14
290033,6
290034,0
290035,6
290036,4
290037,4
290038,0
290039,14
290040,0
290041,14
290042,0
290043,0
290044,0
290045,14
290046,0
290047,14
290048,0
290049,2
290050,14
290051,2
290052,14
290053,6
290054,4
290055,6
290056,0
290057,14
290058,2
290059,0
290060,0
290061,14
290062,0
290063,0
290064,8
290065,4
290066,6
290067,0
290068,0
290069,0
290070,5
290071,0
290072,4
290073,0
290074,0
290075,14
290076,0
290077,14
290078,0
290079,0
290080,0
290081,8
290082,2
290083,14
290084,14
290085,12
290086,0
290087,14
290088,0
290089,2
290090,0
290091,0
290092,14
290093,14
290094,6
290095,0
290096,6
290097,4
290098,0
290099,6
290100,0
290101,14
290102,6
290103,0
290104,6
290105,4
290106,14
290107,0
290108,14
290109,0
290110,8
290111,0
290112,0
290113,14
290114,0
290115,6
290116,0
290117,14
290118,14
290119,10
290120,2
290121,14
290122,0
290123,4
290124,0
290125,14
290126,0
290127,0
290128,6
290129,0
290130,14
290131,0
290132,0
290133,6
290134,0
290135,4
290136,0
290137,1
290138,0
290139,0
290140,5
290141,5
290142,4
290143,4
290144,0
290145,14
290146,4
290147,14
290148,6
290149,0
290150,6
290151,4
290152,0
290153,14
290154,6
290155,0
290156,6
290157,0
290158,14
290159,4
290160,14
290161,4
290162,0
290163,8
290164,14
290165,14
290166,12
290167,0
290168,14
290169,0
290170,0
290171,6
290172,0
290173,0
290174,6
290175,0
290176,2
290177,0
290178,14
290179,0
290180,0
290181,1
290182,0
290183,0
290184,0
290185,1
290186,0
290187,5
290188,5
290189,0
290190,0
290191,14
290192,0
290193,0
290194,10
290195,14
290196,6
290197,0
290198,14
290199,0
290200,2
290201,14
290202,0
290203,14
290204,0
290205,6
290206,4
290207,14
290208,6
290209,0
290210,6
290211,4
290212,0
290213,14
290214,6
290215,0
290216,6
290217,2
290218,0
290219,6
290220,0
290221,2
290222,0
290223,14
290224,0
290225,0
290226,1
290227,0
290228,2
290229,0
290230,14
290231,0
290232,0
290233,1
290234,0
290235,0
290236,0
290237,0
290238,14
290239,6
290240,0
290241,14
290242,0
290243,2
290244,14
290245,0
290246,14
290247,0
290248,6
290249,4
290250,14
290251,6
290252,0
290253,6
290254,4
290255,0
290256,0
290257,14
290258,2
290259,6
290260,4
290261,2
290262,0
290263,4
290264,0
290265,14
290266,8
290267,14
290268,4
290269,14
290270,4
290271,14
290272,6
290273,4
290274,0
290275,14
290276,4
290277,4
290278,0
290279,6
290280,4
290281,14
290282,6
290283,0
290284,6
290285,4
290286,0
290287,0
290288,0
290289,14
290290,0
290291,0
290292,14
290293,14
290294,6
290295,4
290296,0
290297,14
290298,4
290299,0
290300,6
290301,0
290302,0
290303,0
290304,6
290305,14
290306,14
290307,12
290308,6
290309,0
290310,14
290311,6
290312,0
290313,14
290314,4
290315,0
290316,4
290317,14
290318,4
290319,8
290320,4
290321,4
290322,0
290323,0
290324,6
290325,0
290326,0
290327,0
290328,4
290329,6
290330,14
290331,6
290332,0
290333,6
290334,2
290335,14
290336,4
290337,0
290338,6
290339,1
290340,14
290341,0
290342,14
290343,6
290344,0
290345,6
290346,2
290347,4
290348,6
290349,14
290350,6
290351,0
290352,14
290353,4
290354,0
290355,6
290356,4
290357,0
290358,14
290359,0
290360,8
290361,8
290362,14
290363,2
290364,0
290365,0
290366,6
290367,0
290368,0
290369,0
290370,6
290371,0
290372,0
290373,8
290374,4
290375,6
290376,14
290377,14
290378,12
290379,6
290380,4
290381,0
290382,0
290383,0
290384,0
290385,6
290386,14
290387,6
290388,0
290389,14
290390,4
290391,14
290392,0
290393,6
290394,4
290395,2
290396,0
290397,0
290398,6
290399,0
290400,14
290401,14
290402,0
290403,14
290404,0
290405,0
290406,14
290407,4
290408,14
290409,14
290410,12
290411,6
290412,4
290413,4
290414,6
290415,0
290416,0
290417,4
290418,14
290419,0
290420,4
290421,14
290422,0
290423,0
290424,0
290425,4
290426,6
290427,0
290428,2
290429,0
290430,14
290431,4
290432,4
290433,6
290434,4
290435,14
290436,6
290437,0
290438,6
290439,2
290440,14
290441,4
290442,0
290443,14
290444,6
290445,0
290446,6
290447,2
290448,0
290449,14
290450,4
290451,3
290452,0
290453,0
290454,6
290455,0
290456,14
290457,0
290458,14
290459,6
290460,0
290461,6
290462,2
290463,0
290464,4
290465,14
290466,1
290467,14
290468,0
290469,6
290470,0
290471,6
290472,2
290473,14
290474,1
290475,14
290476,14
290477,4
290478,0
290479,0
290480,6
290481,2
290482,14
290483,14
290484,8
290485,0
290486,14
290487,4
290488,4
290489,0
290490,14
290491,14
290492,8
290493,0
290494,14
290495,4
290496,14
290497,0
290498,4
290499,14
290500,14
290501,14
290502,12
290503,8
290504,4
290505,0
290506,2
290507,6
290508,2
290509,2
290510,4
290511,14
290512,0
290513,4
290514,14
290515,4
290516,0
290517,14
290518,0
290519,0
290520,0
290521,0
290522,14
290523,1
290524,0
290525,0
290526,0
290527,1
290528,1
290529,4
290530,0
290531,0
290532,4
290533,0
290534,0
290535,10
290536,4
290537,2
290538,0
290539,14
290540,6
290541,0
290542,6
290543,2
290544,14
290545,14
290546,8
290547,14
290548,4
290549,2
290550,4
290551,14
290552,0
290553,14
290554,14
290555,0
290556,14
290557,0
290558,0
290559,8
290560,0
290561,0
290562,14
290563,0
290564,0
290565,14
290566,0
290567,4
290568,0
290569,4
290570,0
290571,6
290572,4
290573,4
290574,0
290575,0
290576,0
290577,6
290578,2
290579,2
290580,0
