ID,label
326355,11
326356,13
326357,0
326358,3
326359,3
326360,3
326361,3
326362,0
326363,0
326364,14
326365,0
326366,14
326367,0
326368,4
326369,14
326370,6
326371,4
326372,6
326373,4
326374,14
326375,4
326376,0
326377,0
326378,0
326379,14
326380,0
326381,2
326382,6
326383,0
326384,0
326385,0
326386,14
326387,3
326388,0
326389,0
326390,14
326391,6
326392,0
326393,0
326394,0
326395,14
326396,6
326397,4
326398,8
326399,0
326400,2
326401,0
326402,0
326403,0
326404,6
326405,0
326406,14
326407,4
326408,0
326409,8
326410,4
326411,0
326412,14
326413,4
326414,0
326415,6
326416,14
326417,6
326418,4
326419,6
326420,0
326421,2
326422,14
326423,2
326424,14
326425,6
326426,2
326427,0
326428,14
326429,14
326430,2
326431,8
326432,8
326433,0
326434,6
326435,0
326436,0
326437,0
326438,6
326439,0
326440,0
326441,0
326442,14
326443,4
326444,4
326445,0
326446,6
326447,14
326448,14
326449,8
326450,0
326451,12
326452,2
326453,0
326454,2
326455,0
326456,14
326457,6
326458,0
326459,6
326460,2
326461,2
326462,0
326463,8
326464,4
326465,0
326466,14
326467,2
326468,3
326469,0
326470,0
326471,0
326472,4
326473,4
326474,14
326475,0
326476,14
326477,6
326478,2
326479,8
326480,2
326481,2
326482,14
326483,0
326484,14
326485,4
326486,6
326487,0
326488,2
326489,0
326490,2
326491,6
326492,0
326493,6
326494,0
326495,0
326496,0
326497,14
326498,6
326499,2
326500,0
326501,14
326502,2
326503,14
326504,6
326505,0
326506,0
326507,0
326508,0
326509,0
326510,0
326511,2
326512,0
326513,2
326514,6
326515,0
326516,6
326517,0
326518,4
326519,6
326520,14
326521,6
326522,2
326523,0
326524,14
326525,4
326526,4
326527,4
326528,6
326529,0
326530,0
326531,14
326532,6
326533,4
326534,6
326535,0
326536,0
326537,8
326538,0
326539,2
326540,0
326541,8
326542,0
326543,0
326544,0
326545,0
326546,0
326547,0
326548,8
326549,0
326550,14
326551,6
326552,0
326553,0
326554,14
326555,0
326556,2
326557,0
326558,6
326559,2
326560,2
326561,0
326562,2
326563,6
326564,0
326565,2
326566,6
326567,0
326568,0
326569,0
326570,14
326571,6
326572,0
326573,0
326574,14
326575,2
326576,4
326577,0
326578,6
326579,0
326580,6
326581,0
326582,2
326583,0
326584,0
326585,14
326586,2
326587,14
326588,14
326589,0
326590,6
326591,2
326592,2
326593,8
326594,0
326595,0
326596,0
326597,14
326598,14
326599,8
326600,0
326601,12
326602,4
326603,0
326604,8
326605,0
326606,2
326607,0
326608,14
326609,0
326610,0
326611,0
326612,6
326613,0
326614,6
326615,0
326616,14
326617,2
326618,0
326619,2
326620,6
326621,0
326622,14
326623,0
326624,14
326625,0
326626,6
326627,0
326628,6
326629,2
326630,6
326631,0
326632,4
326633,0
326634,0
326635,14
326636,0
326637,0
326638,14
326639,0
326640,0
326641,6
326642,4
326643,0
326644,14
326645,6
326646,0
326647,0
326648,14
326649,0
326650,0
326651,0
326652,0
326653,0
326654,6
326655,0
326656,4
326657,2
326658,0
326659,0
326660,14
326661,2
326662,0
326663,14
326664,0
326665,6
326666,0
326667,0
326668,14
326669,0
326670,0
326671,14
326672,2
326673,0
326674,2
326675,6
326676,0
326677,14
326678,0
326679,0
326680,6
326681,0
326682,0
326683,0
326684,4
326685,6
326686,0
326687,0
326688,0
326689,2
326690,0
326691,10
326692,14
326693,14
326694,10
326695,8
326696,2
326697,0
326698,0
326699,2
326700,0
326701,14
326702,6
326703,0
326704,0
326705,0
326706,6
326707,2
326708,6
326709,0
326710,6
326711,0
326712,0
326713,2
326714,0
326715,0
326716,2
326717,14
326718,0
326719,6
326720,0
326721,0
326722,6
326723,4
326724,6
326725,0
326726,14
326727,6
326728,14
326729,6
326730,2
326731,6
326732,0
326733,0
326734,0
326735,6
326736,0
326737,3
326738,0
326739,2
326740,3
326741,14
326742,14
326743,8
326744,6
326745,14
326746,8
326747,2
326748,6
326749,0
326750,6
326751,0
326752,4
326753,0
326754,0
326755,0
326756,14
326757,0
326758,2
326759,1
326760,14
326761,0
326762,0
326763,0
326764,0
326765,6
326766,0
326767,6
326768,0
326769,2
326770,0
326771,14
326772,6
326773,2
326774,6
326775,0
326776,14
326777,2
326778,2
326779,2
326780,8
326781,8
326782,2
326783,2
326784,6
326785,0
326786,14
326787,2
326788,2
326789,0
326790,0
326791,8
326792,0
326793,4
326794,0
326795,0
326796,0
326797,0
326798,4
326799,12
326800,12
326801,3
326802,11
326803,0
326804,8
326805,2
326806,3
326807,3
326808,3
326809,3
326810,3
326811,10
326812,0
326813,2
326814,8
326815,14
326816,6
326817,0
326818,0
326819,0
326820,0
326821,3
326822,0
326823,14
326824,0
326825,0
326826,2
326827,6
326828,0
326829,14
326830,6
326831,0
326832,8
326833,2
326834,2
326835,4
326836,6
326837,0
326838,2
326839,10
326840,2
326841,0
326842,0
326843,0
326844,0
326845,6
326846,0
326847,0
326848,0
326849,6
326850,2
326851,2
326852,8
326853,0
326854,6
326855,0
326856,14
326857,14
326858,14
326859,0
326860,6
326861,0
326862,6
326863,4
326864,2
326865,8
326866,8
326867,2
326868,0
326869,0
326870,0
326871,0
326872,0
326873,0
326874,6
326875,0
326876,0
326877,0
326878,4
326879,0
326880,0
326881,0
326882,14
326883,6
326884,0
326885,0
326886,0
326887,0
326888,6
326889,1
326890,14
326891,0
326892,0
326893,0
326894,0
326895,2
326896,0
326897,4
326898,6
326899,0
326900,6
326901,4
326902,4
326903,0
326904,0
326905,0
326906,2
326907,0
326908,0
326909,0
326910,0
326911,0
326912,0
326913,2
326914,14
326915,0
326916,4
326917,14
326918,6
326919,14
326920,4
326921,14
326922,2
326923,12
326924,0
326925,2
326926,8
326927,4
326928,0
326929,14
326930,0
326931,6
326932,0
326933,2
326934,14
326935,2
326936,14
326937,4
326938,6
326939,0
326940,2
326941,0
326942,0
326943,6
326944,0
326945,6
326946,4
326947,6
326948,0
326949,0
326950,0
326951,4
326952,6
326953,0
326954,6
326955,0
326956,6
326957,0
326958,4
326959,2
326960,0
326961,0
326962,14
326963,6
326964,4
326965,0
326966,0
326967,0
326968,0
326969,6
326970,0
326971,0
326972,4
326973,2
326974,4
326975,6
326976,0
326977,2
326978,14
326979,6
326980,2
326981,6
326982,0
326983,0
326984,4
326985,6
326986,0
326987,14
326988,0
326989,14
326990,6
326991,2
326992,6
326993,0
326994,0
326995,4
326996,6
326997,0
326998,4
326999,14
327000,6
327001,2
327002,6
327003,0
327004,0
327005,6
327006,14
327007,2
327008,8
327009,0
327010,0
327011,0
327012,14
327013,0
327014,0
327015,0
327016,4
327017,6
327018,4
327019,0
327020,2
327021,0
327022,0
327023,2
327024,14
327025,6
327026,0
327027,14
327028,2
327029,0
327030,0
327031,0
327032,8
327033,14
327034,4
327035,6
327036,0
327037,14
327038,0
327039,14
327040,6
327041,2
327042,6
327043,0
327044,0
327045,14
327046,0
327047,6
327048,0
327049,0
327050,2
327051,0
327052,0
327053,2
327054,14
327055,6
327056,0
327057,14
327058,2
327059,0
327060,0
327061,0
327062,6
327063,0
327064,2
327065,6
327066,0
327067,4
327068,14
327069,0
327070,4
327071,4
327072,4
327073,14
327074,0
327075,14
327076,6
327077,4
327078,6
327079,0
327080,2
327081,4
327082,6
327083,0
327084,14
327085,0
327086,14
327087,6
327088,2
327089,6
327090,0
327091,0
327092,2
327093,0
327094,14
327095,0
327096,0
327097,0
327098,6
327099,14
327100,6
327101,4
327102,6
327103,0
327104,2
327105,0
327106,0
327107,0
327108,0
327109,14
327110,0
327111,2
327112,0
327113,0
327114,14
327115,6
327116,2
327117,6
327118,0
327119,0
327120,14
327121,4
327122,0
327123,14
327124,0
327125,14
327126,4
327127,6
327128,2
327129,0
327130,4
327131,14
327132,14
327133,8
327134,8
327135,0
327136,2
327137,8
327138,0
327139,14
327140,2
327141,2
327142,2
327143,0
327144,0
327145,0
327146,0
327147,6
327148,0
327149,6
327150,0
327151,6
327152,14
327153,14
327154,4
327155,6
327156,0
327157,0
327158,0
327159,14
327160,6
327161,0
327162,14
327163,2
327164,2
327165,2
327166,6
327167,0
327168,6
327169,4
327170,6
327171,0
327172,6
327173,14
327174,6
327175,0
327176,0
327177,0
327178,0
327179,0
327180,6
327181,0
327182,0
327183,4
327184,2
327185,6
327186,4
327187,6
327188,0
327189,0
327190,14
327191,14
327192,8
327193,6
327194,0
327195,0
327196,0
327197,2
327198,0
327199,14
327200,8
327201,2
327202,14
327203,0
327204,14
327205,0
327206,14
327207,14
327208,8
327209,6
327210,0
327211,2
327212,8
327213,0
327214,0
327215,4
327216,0
327217,0
327218,0
327219,0
327220,4
327221,2
327222,14
327223,14
327224,8
327225,0
327226,14
327227,4
327228,2
327229,0
327230,4
327231,6
327232,0
327233,6
327234,4
327235,4
327236,0
327237,0
327238,0
327239,2
327240,0
327241,3
327242,0
327243,0
327244,4
327245,0
327246,2
327247,14
327248,0
327249,4
327250,14
327251,4
327252,14
327253,2
327254,11
327255,0
327256,14
327257,4
327258,0
327259,6
327260,0
327261,4
327262,0
327263,6
327264,0
327265,6
327266,4
327267,6
327268,0
327269,0
327270,6
327271,0
327272,0
327273,0
327274,4
327275,0
327276,0
327277,0
327278,4
327279,2
327280,14
327281,14
327282,8
327283,0
327284,14
327285,4
327286,2
327287,2
327288,14
327289,0
327290,14
327291,0
327292,4
327293,2
327294,6
327295,4
327296,4
327297,4
327298,0
327299,14
327300,6
327301,2
327302,6
327303,0
327304,0
327305,6
327306,2
327307,6
327308,0
327309,4
327310,2
327311,0
327312,0
327313,2
327314,2
327315,0
327316,0
327317,2
327318,14
327319,14
327320,0
327321,14
327322,2
327323,0
327324,6
327325,2
327326,0
327327,4
327328,4
327329,14
327330,4
327331,6
327332,0
327333,0
327334,4
327335,4
327336,0
327337,0
327338,0
327339,2
327340,0
327341,3
327342,0
327343,0
327344,4
327345,0
327346,0
327347,14
327348,3
327349,14
327350,6
327351,2
327352,6
327353,0
327354,0
327355,14
327356,4
327357,0
327358,6
327359,0
327360,0
327361,14
327362,0
327363,2
327364,2
327365,0
327366,0
327367,14
327368,2
327369,8
327370,0
327371,0
327372,14
327373,0
327374,0
327375,0
327376,14
327377,2
327378,0
327379,0
327380,14
327381,0
327382,0
327383,6
327384,2
327385,2
327386,2
327387,14
327388,0
327389,2
327390,14
327391,2
327392,0
327393,6
327394,0
327395,0
327396,3
327397,3
327398,8
327399,3
327400,3
327401,3
327402,0
327403,6
327404,2
327405,2
327406,2
327407,4
327408,0
327409,14
327410,6
327411,0
327412,14
327413,2
327414,0
327415,2
327416,6
327417,6
327418,2
327419,6
327420,4
327421,0
327422,6
327423,0
327424,0
327425,6
327426,2
327427,2
327428,0
327429,0
327430,6
327431,4
327432,14
327433,0
327434,0
327435,6
327436,0
327437,0
327438,3
327439,2
327440,6
327441,2
327442,0
327443,14
327444,6
327445,0
327446,6
327447,4
327448,14
327449,0
327450,0
327451,6
327452,1
327453,14
327454,0
327455,14
327456,2
327457,1
327458,14
327459,0
327460,14
327461,6
327462,0
327463,6
327464,4
327465,14
327466,4
327467,2
327468,6
327469,4
327470,0
327471,2
327472,9
327473,14
327474,0
327475,14
327476,0
327477,0
327478,0
327479,0
327480,0
327481,0
327482,0
327483,6
327484,2
327485,14
327486,6
327487,0
327488,0
327489,0
327490,0
327491,0
327492,2
327493,0
327494,0
327495,2
327496,14
327497,0
327498,3
327499,14
327500,6
327501,0
327502,0
327503,0
327504,14
327505,6
327506,0
327507,10
327508,0
327509,2
327510,0
327511,0
327512,6
327513,2
327514,0
327515,2
327516,6
327517,0
327518,0
327519,6
327520,0
327521,0
327522,14
327523,2
327524,2
327525,2
327526,12
327527,3
327528,8
327529,11
327530,0
327531,11
327532,10
327533,2
327534,0
327535,2
327536,0
327537,14
327538,0
327539,4
327540,4
327541,14
327542,4
327543,0
327544,6
327545,0
327546,0
327547,14
327548,0
327549,4
327550,6
327551,4
327552,0
327553,14
327554,14
327555,6
327556,0
327557,6
327558,4
327559,14
327560,0
327561,0
327562,0
327563,14
327564,0
327565,6
327566,0
327567,0
327568,0
327569,2
327570,2
327571,2
327572,2
327573,2
327574,0
327575,0
327576,0
327577,3
327578,14
327579,6
327580,2
327581,0
327582,14
327583,0
327584,14
327585,6
327586,0
327587,0
327588,10
327589,0
327590,14
327591,6
327592,0
327593,6
327594,4
327595,14
327596,0
327597,0
327598,6
327599,0
327600,6
327601,14
327602,6
327603,2
327604,0
327605,14
327606,0
327607,2
327608,2
327609,0
327610,2
327611,0
327612,14
327613,6
327614,0
327615,6
327616,2
327617,0
327618,4
327619,0
327620,0
327621,2
327622,14
327623,0
327624,2
327625,0
327626,8
327627,14
327628,0
327629,6
327630,0
327631,6
327632,0
327633,0
327634,6
327635,2
327636,0
327637,6
327638,2
327639,14
327640,0
327641,0
327642,2
327643,14
327644,0
327645,14
327646,6
327647,14
327648,6
327649,4
327650,0
327651,0
327652,10
327653,2
327654,14
327655,0
327656,8
327657,3
327658,11
327659,3
327660,8
327661,8
327662,2
327663,11
327664,0
327665,0
327666,3
327667,8
327668,8
327669,8
327670,4
327671,12
327672,0
327673,0
327674,0
327675,0
327676,0
327677,4
327678,14
327679,6
327680,0
327681,6
327682,4
327683,14
327684,0
327685,6
327686,0
327687,2
327688,8
327689,0
327690,0
327691,0
327692,3
327693,14
327694,14
327695,8
327696,0
327697,2
327698,0
327699,0
327700,0
327701,0
327702,2
327703,14
327704,2
327705,8
327706,0
327707,0
327708,0
327709,14
327710,0
327711,0
327712,0
327713,4
327714,8
327715,14
327716,0
327717,6
327718,2
327719,4
327720,0
327721,8
327722,0
327723,14
327724,6
327725,0
327726,6
327727,0
327728,14
327729,0
327730,14
327731,14
327732,0
327733,6
327734,0
327735,0
327736,0
327737,4
327738,2
327739,6
327740,4
327741,0
327742,0
327743,14
327744,6
327745,0
327746,14
327747,0
327748,6
327749,0
327750,0
327751,0
327752,0
327753,4
327754,0
327755,14
327756,8
327757,2
327758,14
327759,0
327760,6
327761,0
327762,6
327763,5
327764,13
327765,8
327766,8
327767,0
327768,3
327769,0
327770,11
327771,2
327772,8
327773,4
327774,0
327775,0
327776,14
327777,4
327778,14
327779,14
327780,4
327781,0
327782,0
327783,2
327784,0
327785,6
327786,0
327787,3
327788,3
327789,3
327790,11
327791,3
327792,8
327793,0
327794,2
327795,6
327796,0
327797,14
327798,3
327799,14
327800,6
327801,4
327802,6
327803,2
327804,14
327805,2
327806,8
327807,2
327808,0
327809,8
327810,4
327811,4
327812,0
327813,2
327814,6
327815,14
327816,14
327817,0
327818,2
327819,0
327820,14
327821,0
327822,3
327823,0
327824,0
327825,0
327826,0
327827,6
327828,0
327829,14
327830,0
327831,2
327832,2
327833,8
327834,2
327835,14
327836,6
327837,0
327838,14
327839,2
327840,2
327841,14
327842,6
327843,2
327844,0
327845,14
327846,0
327847,0
327848,4
327849,0
327850,14
327851,8
327852,0
327853,2
327854,0
327855,14
327856,6
327857,2
327858,0
327859,14
327860,0
327861,2
327862,14
327863,14
327864,8
327865,2
327866,14
327867,0
327868,0
327869,6
327870,1
327871,14
327872,0
327873,0
327874,14
327875,6
327876,0
327877,14
327878,2
327879,2
327880,0
327881,14
327882,0
327883,6
327884,0
327885,0
327886,6
327887,0
327888,0
327889,0
327890,4
327891,2
327892,14
327893,8
327894,6
327895,2
327896,14
327897,6
327898,2
327899,0
327900,14
327901,1
327902,2
327903,0
327904,6
327905,2
327906,4
327907,0
327908,2
327909,2
327910,2
327911,0
327912,14
327913,2
327914,14
327915,6
327916,2
327917,6
327918,0
327919,14
327920,2
327921,0
327922,6
327923,14
327924,14
327925,8
327926,0
327927,2
327928,0
327929,6
327930,2
327931,0
327932,0
327933,14
327934,0
327935,6
327936,0
327937,14
327938,0
327939,2
327940,6
327941,0
327942,4
327943,6
327944,0
327945,3
327946,2
327947,0
327948,14
327949,0
327950,0
327951,0
327952,2
327953,6
327954,0
327955,6
327956,1
327957,14
327958,0
327959,4
327960,0
327961,4
327962,0
327963,14
327964,6
327965,0
327966,0
327967,0
327968,2
327969,6
327970,0
327971,4
327972,0
327973,6
327974,0
327975,6
327976,0
327977,0
327978,0
327979,6
327980,2
327981,2
327982,0
327983,6
327984,2
327985,0
327986,0
327987,0
327988,0
327989,2
327990,2
327991,14
327992,14
327993,14
327994,0
327995,14
327996,0
327997,2
327998,0
327999,6
328000,14
328001,6
328002,0
328003,0
328004,0
328005,2
328006,0
328007,0
328008,2
328009,4
328010,6
328011,0
328012,3
328013,0
328014,6
328015,1
328016,14
328017,0
328018,0
328019,6
328020,2
328021,6
328022,0
328023,2
328024,0
328025,14
328026,0
328027,3
328028,0
328029,6
328030,2
328031,0
328032,0
328033,2
328034,2
328035,0
328036,14
328037,0
328038,3
328039,2
328040,6
328041,0
328042,4
328043,6
328044,0
328045,3
328046,0
328047,6
328048,0
328049,0
328050,0
328051,6
328052,2
328053,0
328054,0
328055,2
328056,0
328057,0
328058,0
328059,0
328060,0
328061,2
328062,10
328063,0
328064,0
328065,14
328066,0
328067,2
328068,0
328069,14
328070,0
328071,3
328072,2
328073,14
328074,6
328075,2
328076,0
328077,14
328078,2
328079,14
328080,6
328081,4
328082,0
328083,14
328084,0
328085,0
328086,2
328087,0
328088,2
328089,8
328090,2
328091,4
328092,14
328093,14
328094,8
328095,2
328096,14
328097,6
328098,0
328099,14
328100,6
328101,0
328102,6
328103,0
328104,0
328105,2
328106,0
328107,14
328108,0
328109,4
328110,0
328111,0
328112,6
328113,4
328114,2
328115,0
328116,6
328117,0
328118,14
328119,0
328120,14
328121,6
328122,2
328123,6
328124,0
328125,2
328126,0
328127,0
328128,0
328129,0
328130,0
328131,2
328132,0
328133,4
328134,8
328135,0
328136,0
328137,0
328138,0
328139,0
328140,4
328141,0
328142,6
328143,0
328144,0
328145,0
328146,5
328147,8
328148,0
328149,8
328150,8
328151,4
328152,11
328153,8
328154,2
328155,14
328156,6
328157,0
328158,14
328159,2
328160,2
328161,0
328162,0
328163,8
328164,4
328165,2
328166,6
328167,0
328168,14
328169,0
328170,3
328171,0
328172,11
328173,0
328174,11
328175,8
328176,0
328177,2
328178,6
328179,0
328180,14
328181,0
328182,2
328183,0
328184,0
328185,2
328186,14
328187,6
328188,0
328189,0
328190,0
328191,0
328192,6
328193,2
328194,4
328195,0
328196,2
328197,6
328198,0
328199,14
328200,0
328201,6
328202,4
328203,0
328204,0
328205,0
328206,1
328207,0
328208,0
328209,0
328210,0
328211,6
328212,0
328213,0
328214,0
328215,14
328216,0
328217,14
328218,0
328219,0
328220,14
328221,6
328222,0
328223,14
328224,0
328225,2
328226,14
328227,0
328228,8
328229,14
328230,6
328231,0
328232,6
328233,2
328234,0
328235,0
328236,2
328237,0
328238,0
328239,0
328240,6
328241,0
328242,14
328243,0
328244,6
328245,14
328246,6
328247,0
328248,14
328249,2
328250,0
328251,4
328252,0
328253,2
328254,14
328255,0
328256,3
328257,0
328258,6
328259,14
328260,6
328261,4
328262,14
328263,0
328264,3
328265,0
328266,6
328267,0
328268,2
328269,14
328270,0
328271,3
328272,2
328273,0
328274,0
328275,6
328276,2
328277,2
328278,2
328279,2
328280,14
328281,0
328282,3
328283,0
328284,6
328285,4
328286,6
328287,0
328288,0
328289,6
328290,2
328291,14
328292,0
328293,2
328294,4
328295,2
328296,6
328297,0
328298,14
328299,6
328300,0
328301,0
328302,14
328303,0
328304,14
328305,0
328306,2
328307,14
328308,0
328309,0
328310,6
328311,0
328312,6
328313,14
328314,6
328315,0
328316,6
328317,0
328318,0
328319,8
328320,14
328321,0
328322,14
328323,6
328324,2
328325,6
328326,2
328327,14
328328,2
328329,0
328330,14
328331,3
328332,14
328333,0
328334,14
328335,2
328336,0
328337,1
328338,0
328339,0
328340,14
328341,2
328342,8
328343,14
328344,14
328345,8
328346,6
328347,0
328348,2
328349,0
328350,0
328351,8
328352,14
328353,0
328354,6
328355,0
328356,14
328357,14
328358,0
328359,14
328360,2
328361,0
328362,0
328363,0
328364,6
328365,2
328366,2
328367,12
328368,3
328369,8
328370,0
328371,4
328372,0
328373,14
328374,1
328375,14
328376,0
328377,0
328378,6
328379,0
328380,14
328381,4
328382,0
328383,8
328384,14
328385,3
328386,8
328387,8
328388,0
328389,4
328390,0
328391,14
328392,1
328393,14
328394,2
328395,0
328396,6
328397,0
328398,0
328399,2
328400,14
328401,4
328402,6
328403,0
328404,0
328405,6
328406,14
328407,6
328408,2
328409,14
328410,0
328411,2
328412,2
328413,6
328414,0
328415,14
328416,6
328417,0
328418,0
328419,14
328420,0
328421,14
328422,2
328423,8
328424,0
328425,6
328426,2
328427,4
328428,2
328429,0
328430,14
328431,0
328432,0
328433,6
328434,0
328435,14
328436,4
328437,0
328438,6
328439,0
328440,0
328441,6
328442,0
328443,14
328444,4
328445,0
328446,6
328447,0
328448,0
328449,6
328450,0
328451,2
328452,8
328453,2
328454,0
328455,6
328456,0
328457,14
328458,6
328459,0
328460,6
328461,0
328462,14
328463,6
328464,14
328465,6
328466,0
328467,6
328468,0
328469,0
328470,0
328471,14
328472,6
328473,0
328474,6
328475,0
328476,4
328477,0
328478,0
328479,6
328480,2
328481,14
328482,6
328483,4
328484,2
328485,0
328486,6
328487,2
328488,4
328489,4
328490,0
328491,14
328492,0
328493,6
328494,2
328495,8
328496,14
328497,6
328498,0
328499,0
328500,2
328501,0
328502,0
328503,6
328504,0
328505,4
328506,0
328507,0
328508,0
328509,14
328510,0
328511,6
328512,2
328513,0
328514,0
328515,6
328516,0
328517,2
328518,1
328519,14
328520,0
328521,6
328522,2
328523,2
328524,0
328525,0
328526,2
328527,0
328528,0
328529,6
328530,0
328531,6
328532,2
328533,14
328534,3
328535,14
328536,6
328537,0
328538,0
328539,6
328540,0
328541,2
328542,0
328543,14
328544,6
328545,0
328546,0
328547,2
328548,0
328549,0
328550,8
328551,14
328552,2
328553,6
328554,0
328555,0
328556,2
328557,14
328558,0
328559,0
328560,14
328561,11
328562,8
328563,8
328564,11
328565,8
328566,3
328567,3
328568,8
328569,3
328570,0
328571,14
328572,4
328573,14
328574,14
328575,14
328576,14
328577,0
328578,0
328579,0
328580,4
328581,0
328582,0
328583,0
328584,14
328585,6
328586,2
328587,0
328588,0
328589,0
328590,5
328591,8
328592,11
328593,3
328594,0
328595,0
328596,0
328597,0
328598,2
328599,14
328600,6
328601,0
328602,0
328603,2
328604,0
328605,0
328606,0
328607,2
328608,14
328609,6
328610,2
328611,6
328612,0
328613,14
328614,0
328615,2
328616,6
328617,0
328618,4
328619,6
328620,0
328621,0
328622,0
328623,0
328624,5
328625,5
328626,8
328627,8
328628,4
328629,4
328630,0
328631,14
328632,0
328633,14
328634,14
328635,0
328636,8
328637,14
328638,6
328639,0
328640,14
328641,2
328642,0
328643,14
328644,0
328645,0
328646,0
328647,3
328648,0
328649,0
328650,14
328651,14
328652,8
328653,0
328654,0
328655,2
328656,6
328657,0
328658,4
328659,6
328660,0
328661,2
328662,6
328663,0
328664,6
328665,4
328666,2
328667,6
328668,0
328669,6
328670,4
328671,0
328672,0
328673,6
328674,0
328675,4
328676,0
328677,2
328678,14
328679,0
328680,4
328681,2
328682,14
328683,6
328684,0
328685,14
328686,2
328687,4
328688,0
328689,3
328690,0
328691,2
328692,14
328693,0
328694,4
328695,4
328696,0
328697,6
328698,0
328699,2
328700,0
328701,14
328702,6
328703,0
328704,6
328705,2
328706,0
328707,4
328708,0
328709,14
328710,6
328711,0
328712,2
328713,14
328714,0
328715,0
328716,0
328717,0
328718,14
328719,6
328720,0
328721,14
328722,2
328723,0
328724,0
328725,14
328726,4
328727,6
328728,0
328729,4
328730,14
328731,14
328732,8
328733,0
328734,2
328735,0
328736,2
328737,8
328738,0
328739,6
328740,2
328741,14
328742,2
328743,2
328744,0
328745,6
328746,2
328747,4
328748,0
328749,0
328750,4
328751,14
328752,4
328753,0
328754,0
328755,14
328756,0
328757,4
328758,8
328759,14
328760,0
328761,0
328762,2
328763,0
328764,4
328765,5
328766,11
328767,8
328768,12
328769,2
328770,0
328771,14
328772,3
328773,14
328774,6
328775,0
328776,0
328777,2
328778,0
328779,2
328780,1
328781,14
328782,3
328783,8
328784,11
328785,10
328786,2
328787,8
328788,2
328789,0
328790,6
328791,0
328792,3
328793,0
328794,14
328795,0
328796,14
328797,0
328798,6
328799,2
328800,6
328801,14
328802,6
328803,0
328804,6
328805,0
328806,0
328807,6
328808,0
328809,6
328810,4
328811,6
328812,6
328813,0
328814,0
328815,0
328816,6
328817,4
328818,2
328819,6
328820,4
328821,6
328822,0
328823,0
328824,0
328825,6
328826,0
328827,14
328828,2
328829,0
328830,0
328831,12
328832,0
328833,8
328834,0
328835,3
328836,2
328837,8
328838,2
328839,10
328840,0
328841,3
328842,14
328843,14
328844,2
328845,0
328846,0
328847,0
328848,0
328849,6
328850,0
328851,6
328852,0
328853,0
328854,0
328855,6
328856,0
328857,0
328858,14
328859,2
328860,6
328861,0
328862,4
328863,6
328864,0
328865,4
328866,14
328867,6
328868,0
328869,0
328870,0
328871,0
328872,0
328873,0
328874,14
328875,4
328876,0
328877,6
328878,1
328879,14
328880,0
328881,14
328882,0
328883,2
328884,6
328885,0
328886,6
328887,0
328888,0
328889,2
328890,6
328891,0
328892,14
328893,2
328894,0
328895,2
328896,0
328897,3
328898,8
328899,4
328900,8
328901,3
328902,0
328903,3
328904,2
328905,8
328906,14
328907,14
328908,0
328909,0
328910,0
328911,0
328912,6
328913,1
328914,14
328915,0
328916,0
328917,2
328918,10
328919,14
328920,4
328921,14
328922,0
328923,0
328924,0
328925,14
328926,2
328927,0
328928,14
328929,0
328930,4
328931,14
328932,0
328933,2
328934,8
328935,14
328936,14
328937,2
328938,4
328939,2
328940,0
328941,6
328942,0
328943,2
328944,0
328945,14
328946,6
328947,0
328948,14
328949,2
328950,0
328951,2
328952,0
328953,0
328954,6
328955,0
328956,6
328957,4
328958,0
328959,6
328960,0
328961,0
328962,14
328963,0
328964,6
328965,5
328966,8
328967,8
328968,8
328969,0
328970,2
328971,8
328972,4
328973,2
328974,0
328975,0
328976,4
328977,2
328978,6
328979,2
328980,2
328981,0
328982,0
328983,6
328984,0
328985,4
328986,0
328987,14
328988,6
328989,2
328990,0
328991,14
328992,2
328993,0
328994,14
328995,0
328996,6
328997,14
328998,6
328999,2
329000,0
329001,0
329002,2
329003,0
329004,0
329005,0
329006,2
329007,4
329008,14
329009,14
329010,0
329011,8
329012,4
329013,0
329014,0
329015,1
329016,14
329017,4
329018,0
329019,14
329020,2
329021,2
329022,4
329023,0
329024,14
329025,0
329026,4
329027,14
329028,6
329029,0
329030,4
329031,4
329032,0
329033,4
329034,0
329035,14
329036,6
329037,2
329038,0
329039,14
329040,0
329041,2
329042,0
329043,2
329044,0
329045,14
329046,0
329047,0
329048,0
329049,14
329050,6
329051,0
329052,6
329053,0
329054,14
329055,2
329056,0
329057,14
329058,0
329059,2
329060,14
329061,6
329062,0
329063,2
329064,0
329065,0
329066,2
329067,0
329068,0
329069,0
329070,0
329071,2
329072,14
329073,0
329074,0
329075,14
329076,0
329077,0
329078,4
329079,0
329080,0
329081,0
329082,6
329083,4
329084,4
329085,0
329086,0
329087,14
329088,0
329089,6
329090,0
329091,6
329092,14
329093,14
329094,4
329095,0
329096,0
329097,2
329098,0
329099,0
329100,2
329101,2
329102,2
329103,0
329104,6
329105,0
329106,6
329107,0
329108,4
329109,0
329110,4
329111,0
329112,0
329113,14
329114,0
329115,0
329116,14
329117,0
329118,0
329119,6
329120,2
329121,14
329122,2
329123,8
329124,14
329125,6
329126,0
329127,14
329128,2
329129,2
329130,0
329131,6
329132,2
329133,4
329134,0
329135,6
329136,14
329137,14
329138,10
329139,0
329140,14
329141,0
329142,2
329143,2
329144,0
329145,0
329146,0
329147,0
329148,14
329149,0
329150,2
329151,0
329152,0
329153,6
